reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ca544344-ff70-40eb-80cd-26ee9f46890c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've downloaded dozens of hiking trail apps and this one is easily the best. It had the most trails and was the easiest to navigate. Also, unlike most other apps, The Hiking Project website offers the gpx files for all of the trails for free. I'd give it ten stars if I could.",5,1,3.1.1,2017-04-24 20:30:11,,
a909eee9-6e45-4bc7-87b5-1b08f5643208,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems pretty decent and a good selection of hikes but needs the ability to import gpx or kml files into the app from your phone which is not currently a feature. What use is a hiking app without the ability to use the app on your phone to actually follow the hike's path?,3,10,3.1.1,2017-03-20 20:51:45,"Hey Nomadic, 
All of the lines on our maps are fully downloaded to your device when you install an area. Though the base tiles may not appear if you don't have service, the lines should be visible, and your GPS position should likewise follow along on trail. If that's not the case, reach out to us at content@adventureprojects.net. Thanks!",2017-05-16 16:22:07
13f02a37-97a8-4277-8136-349a06992cf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love that the trails are community driven and reviewed for quality. Needs more people to contribute, as many trails are not yet available.",5,0,3.1.1,2017-04-15 20:55:58,,
8666a043-40fe-4932-9ac7-a6865e7ad03c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app probably works just fine, but next to nothing in terms of trails in Scotland.",3,0,3.1.1,2017-05-03 20:01:08,"Hello! As a fully crowd sourced resource, we depend on hikers to help us add trails to our database. The reason that we don't have many trails in Scotland is because enthusiastic trekkers like yourself haven't added them yet! If you'd be interested in contributing, check out our tips to getting started:  https://www.hikingproject.com/mapping",2017-05-04 15:57:37
c6f8346f-9f9a-4984-ac49-380ff5270bcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just got the app. So far it seems great! I appreciate the people that took the time to do this. Thank you!,5,0,3.1.1,2017-01-28 21:40:24,,
86ae3034-9e65-4ee5-b0ed-b4748c142b4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app. Uses other people input about the trails they hike and allows you to post pics for others to view,5,0,3.1.1,2017-04-05 03:48:43,,
e0ef703f-5be3-446b-b75c-878647ea3f86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. Gives you a lot of need to knows and pics before hand. Trail maps and ways to get to places. It's been continuing to develop and I'm very happy seeing this.,5,3,3.1.1,2017-01-05 23:46:29,,
576d7f83-add5-4f65-95a3-b4a3b1d7ee69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sure the app has potential...   not many trails listed, just a few very well known ones or the AT...",1,7,3.1.1,2017-01-14 02:50:24,,
d32a9876-c079-4a76-a8ca-06ad76fa208d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be nice if there was a filter that let me see what trails are dog friendly.,3,0,3.1.1,2017-04-18 18:52:43,"Hey Susan, 
Thanks for reaching out with great feedback! That's our most requested feature, and it's one that we're working hard to develop and publish. A filter function should be coming soon, and we appreciate your patience in the meantime!",2017-04-24 17:37:17
946cfc95-76a6-4462-9281-c805c73f5294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing and easy to use! I also love the downloadable area feature.,5,1,3.1.1,2017-01-31 00:04:23,,
c004d70b-aa21-43bb-a44e-732abb21d84f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has more trails than other apps. Has more detail than other apps. Great for planning.,5,0,3.1.1,2017-01-04 00:19:18,,
783f75ca-df19-42de-9a0a-72d7a0de7e0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for finding popular hikes. Highlights the elevation gain on each point of the hike,4,0,3.1.1,2017-03-25 05:48:21,,
cc54b24b-a6bd-4ccb-ba2a-84b69d31635f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app but I would like a straight up address.,4,1,3.1.1,2017-01-25 13:03:29,,
9c87e295-62bc-439a-8cd6-2a577254faac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It opened up my world to hiking trails,5,0,3.1.1,2017-01-03 20:17:17,,
bb0d057b-3465-47a3-8477-f57e464b0471,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There are much better Apps out there with much better lists of trails and much better app design. Removing from my phone.,2,2,3.1.1,2017-02-07 04:39:08,"Hey Josh, 
I'm sorry to hear about your negative experience with our app. If you have any specific feedback, please let us know by reaching out to content@adventureprojects.net. We would love to address any issues that you have with the app! Thanks for your help!",2017-05-16 16:16:15
de8692c4-331f-4c18-bb50-a40b9697d5d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app that kept us going in the right direction...very helpful!,5,0,3.1.1,2017-04-11 04:44:26,,
9db7ce9f-cd5d-4e00-b0b6-fb9bbd9debc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done. Best trail app out there.,5,0,3.1.1,2017-03-22 13:33:23,,
fc77782a-ca50-49d4-a571-8f29d2de5d4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to look up and keep track of different adventures.,5,2,3.1.1,2017-01-25 18:10:21,,
61f5c4e4-0295-4548-ab81-e6942a0eb17b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not much tool and features available. It's not hiking app Im looking for.,2,0,3.1.1,2017-05-12 09:29:39,"Hey Penuel, 
Thanks for reaching out! If there's anything specific that we're missing, we would love to know about it so that we can get those features added to the app! Contacting us at content@adventureprojects.net is a great way to submit feedback, and we would appreciate hearing from you!",2017-05-16 16:10:12
1a5cfb53-0663-45f1-b952-40191ba713fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used it in Sedona super helpful.  Good details and easy to use.,5,0,3.1.1,2017-03-27 01:31:28,,
ad8b0357-0bd3-4755-9dc4-7811669d9481,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app to discover new hiking trails.,5,0,3.1.1,2017-03-09 16:11:34,,
12757288-e631-4a83-b884-9547fea00302,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for locating trails in your area,5,0,3.1.1,2017-03-19 13:28:05,,
fd5ebdff-b15b-4b2a-8d94-22df1d588115,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything I could ask for!,5,2,3.1.1,2017-02-24 22:47:30,,
57810a9d-3359-4481-bc5a-367a0e75bf0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok still needs work. Doesn't sync; photo doesn't appear in profile.,3,0,3.1.1,2017-04-05 01:12:47,"Hey Jerry, 
We're sorry to hear about your frustrations with the app. If you send an email to content@adventureprojects.net that outlines those problems, we will work to get them fixed ASAP. It sounds like you may have found a bug, and we'd love to solve those problems. Thanks for your help!",2017-05-16 16:14:46
e4594a18-7592-45a9-986c-fb379f845d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for the Pisgah area so far!,5,1,3.1.1,2017-04-23 11:35:45,,
10855568-b683-4761-a066-6185e9edf6ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My app of choice for planning hikes.,5,2,3.1.1,2017-03-14 06:41:10,,
e0215ade-db65-47dd-bc45-a2cd1cdba9e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app.,5,1,3.1.1,2017-01-02 20:19:56,,
525485e3-58aa-4fc8-8a2b-b1ffcc700dfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Listed 5 places which I guess are sponsored areas for Ontario. UNINSTALLED,1,0,3.1.1,2017-04-23 20:48:17,Hiking Project is a free app that's built by the hiking community for the hiking community. We only have those 5 places you list because those are the only hikes or trails that hikers have been added in Ontario! You can add more hikes and trails by following the steps here: https://www.hikingproject.com/mapping,2017-05-03 21:07:28
9ff1f4b6-ec84-4241-a7e2-1338e95e4467,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best hiking app ever!,5,0,3.1.1,2017-02-10 07:32:58,,
08d719d4-06eb-4002-827d-bae53ebc160c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very informative!!,5,2,3.1.1,2017-01-22 04:18:46,,
83960fd5-9b70-4ae7-a399-1544c24381c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally a good hiking app,5,0,3.1.1,2017-03-10 00:46:18,,
44e59cfc-eabb-4987-954d-673f3e74e87b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AM i crazy? There is no way to like get directions to the trail head? Hmmm,3,2,3.1.1,2017-01-18 19:25:41,,
1cce4e7f-1a85-42c9-b32d-bd7b4ddbc34f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still learning this app,4,3,3.1.1,2017-01-18 09:12:15,,
bb919b8a-bc1c-43c7-aec0-905c783e8f3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done and accurate,4,1,3.1.1,2017-02-04 22:26:37,,
686c7df0-b14a-4f11-95f5-da5341f52b09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,4,0,3.1.1,2017-04-30 22:04:06,,
f49f6d71-c25c-4442-8db5-d195586fa3b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,3.1.1,2017-05-05 22:43:56,,
edcbe90a-a9e9-461b-8e70-c8333452ae45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a pleasant surprise. The only real con I could come up with is that not every trail is listed. But you can rest assured pretty much every single significant trail is on here. The trail maps are very detailed and the descriptions are normally on point. I use this app every single day and would recommend it to anyone who considers themselves a hiker of sorts. Cheers.,4,6,3.1.0,2016-11-05 07:55:52,,
4b7b31c7-41be-4e05-8ed1-af49724496e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Timber mountain shows the trail as being just under 9 miles which is correct for in/out. Then you see the three Ts trail marked as around 3 miles. Which is totally inaccurate. Just getting to the saddle via ice house is around 4 miles, then another mile to timber (the first T), then another few to telegraph (the second T), and then another few to thunder (the third T). The map is correct at least. Anyways for reference, this hike is closer to 16 miles from ice house parking lot to thunder and back.",2,1,3.1.0,2016-11-21 02:42:40,,
a2a6d5b0-5517-43da-bf05-29c463b120fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't show or list even half of the trails I already know about myself. All it shows are short little paved trails, no actual hiking trails.",1,4,3.1.0,2016-11-15 12:32:14,,
1478cbe0-0b8d-4104-a2c3-d185e939cf17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Search function seems to be inoperative and it is hard to find information on particular hikes.  Once you find the hikes the information is great...looking forward to improved versions,2,3,3.1.0,2016-11-15 19:28:48,,
61808634-ed9a-4283-9005-e0b74db21890,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There are so many more trails close by that aren't on here though! 5 stars when they are in the app.,4,3,3.1.0,2016-10-20 12:47:59,,
463b7166-8488-4081-a5b5-71188bcb48f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app and use it all the time to discover new trails to hike and backpack. I wish they would make one for kayaking!!!,5,0,3.1.0,2016-11-27 18:31:31,,
8040d72b-62c1-486d-81e7-d9ede8cc26d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much better than all trails. The ability to see all hikes and routes in one single map creates a very nice user interface. I wish there were more trail reviews but that is just a matter of users.,4,7,3.1.0,2016-10-24 19:46:22,,
f97822bd-4308-4d18-a36d-e4c0d7a44e80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There needs to be a filter on trail difficulty feature implemented.,4,1,3.1.0,2016-11-04 19:31:11,,
fce0e355-dd14-43d9-88d3-9770dda61446,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks good.  Will try over the weekend.  Good user interface.   Would like the ability to add GPX files.,4,2,3.1.0,2016-11-08 23:39:38,,
626b962a-64b0-42fc-8e02-27d308f0342c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Information provided is good once you find a trail, but it is difficult to find trails. For example, the search function does for work. Browsing on the map you will see a number for trails in an area but you cannot touch it and see those trails.",3,5,3.1.0,2016-11-02 20:29:00,,
17ffac36-5c1b-498d-a84a-cbc7ee8dbc80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most of this app works very well and is the hiking tool of the future.  But right now, IMO, there are some quality and usability issues that need to be addressed.",3,7,3.1.0,2016-11-15 17:59:46,,
7e001622-7ffd-4735-a39a-5b9dcd74f8e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for finding new trails, but not every trail is listed.",4,0,3.1.0,2016-11-06 14:56:42,,
bac6465e-aeb4-4046-8146-f7c0bca2b454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Two places to hike in my state... dont think so.,1,1,3.1.0,2016-11-06 18:45:19,,
576518ab-4608-4382-a855-c5b3ce13af62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But I would like to upload photos of a trail.,4,2,3.1.0,2016-11-08 02:13:10,,
a0dd800e-3a4a-4018-b745-642e7ef38fcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app that is user supported and added trails,5,0,3.1.0,2016-11-27 06:49:32,,
4414e1bc-64ce-4fb0-9a4a-f5ad64843320,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Did I miss the ""it's  not for UK based hikers"" No hiking in yorkshire.",1,1,3.1.0,2016-11-27 07:36:05,,
9746423b-6c7d-4316-8130-18a5bfa4670c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not one trail shown for the entire northern part of this state.,1,1,3.1.0,2016-11-16 22:55:32,,
c8832ab8-8dfd-498c-8b28-39af36ba22d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best store on the planet,5,0,3.1.0,2016-11-01 03:05:26,,
7e652fab-4c35-47e7-9745-59155af26185,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very annoying having trail run and hiking app be separate apps.,2,2,3.0.1,2016-10-19 04:14:18,,
1a2cbb7c-6227-4489-b28c-c7710d46985a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It wants me to login, but the only options are create a new account or Facebook. I'm not going to do either of those, so I would love to see an option to login with my Google account.  The trails by me are clearly lacking too.",3,25,1.25,2016-05-05 06:00:08,,
6cdc0e98-a42c-4db3-acd8-a016eeb93bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Once you've selected a trail, this app's experience transforms from a lamentable map search to an incredibly useful resource. You just have to struggle with zooming around the battery draining map portion. You would think a LIST of trails found at a given point or nearby could be generated, but I have not discovered such a feature in the app so far. Fortunately, with effort, you can make your own in the form of the to do list. Best if used in conjunction with the website, I plan to add trails there now.",3,27,1.25,2016-02-19 15:14:57,,
